album_order,album_id,album_title,sequence,status,expected_title,actual_title,author,published_at,source_url,md_file,code_blocks,image_downloaded,image_remote,image_failed,markdown_chars,error
1,3792985494804332545,绘图小技巧2025,13,success,给我那刚入门单细胞的朋友画一个单细胞中的堆积柱状图,给我那刚入门单细胞的朋友画一个单细胞中的堆积柱状图,生信技能树,2025-10-28 00:29,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546494&idx=1&sn=aa6647399d604c79fb38fb68434f09cc&chksm=9b4b76c5ac3cffd3e25543f0b5b74076889af19c66bb8ca645873cd5f134e85816704faa1c41,01_绘图小技巧2025/013_给我那刚入门单细胞的朋友画一个单细胞中的堆积柱状图.md,"{""r"": 5}",5,0,0,6742,
1,3792985494804332545,绘图小技巧2025,14,success,一行代码给你的单细胞UMAP图添加左下角小箭头坐标轴,一行代码给你的单细胞UMAP图添加左下角小箭头坐标轴,生信技能树,2025-10-27 19:18,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546483&idx=1&sn=acea4ccfb046a373c767523ccc41a266&chksm=9b4b76c8ac3cffde07fa428320743abf21c5dca307a248df69b90d572e73bea4446d7643f3cf,01_绘图小技巧2025/014_一行代码给你的单细胞UMAP图添加左下角小箭头坐标轴.md,"{""r"": 4}",7,0,0,7018,
1,3792985494804332545,绘图小技巧2025,15,success,顶刊Nature杂志同款配色一流的山峦图,顶刊Nature杂志同款配色一流的山峦图,生信技能树,2025-10-20 18:04,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546286&idx=1&sn=f0975bdc1fb6203637203a934aa3fd4b&chksm=9b4b7515ac3cfc030a726958cadb02f6fad0f799b17f86349ccaefe796d24700bff89e0f3d52,01_绘图小技巧2025/015_顶刊Nature杂志同款配色一流的山峦图.md,"{""r"": 4}",6,0,0,5009,
1,3792985494804332545,绘图小技巧2025,16,success,Cell杂志同款高颜值两个基因的表达相关性图绘制,Cell杂志同款高颜值两个基因的表达相关性图绘制,生信技能树,2025-10-13 23:13,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546162&idx=1&sn=9f471da5c4d90ef63e18334d512b5ede&chksm=9b4b7589ac3cfc9ffcfdb24f3a0aaa751df5223da3d8be29cb34c5080a81117b7b496f173d31,01_绘图小技巧2025/016_Cell杂志同款高颜值两个基因的表达相关性图绘制.md,"{""r"": 3}",4,0,0,4247,
1,3792985494804332545,绘图小技巧2025,17,success,高分杂志Figure1绘制：PCA + 火山图 + 通路富集气泡图（包含分析代码与绘图统统给你）,高分杂志Figure1绘制：PCA + 火山图 + 通路富集气泡图（包含分析代码与绘图统统给你）,生信技能树,2025-10-07 08:58,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546074&idx=1&sn=ce925f6bdd09969000d7089d924e24e6&chksm=9b4b7461ac3cfd7738153adb91f558c21ee218fedf61fd2470c84d6c17d3934be9e951f2713e,01_绘图小技巧2025/017_高分杂志Figure1绘制：PCA + 火山图 + 通路富集气泡图（包含分析代码与绘图统统给你）.md,"{""r"": 8}",9,0,0,12061,
1,3792985494804332545,绘图小技巧2025,18,success,高分杂志中同款高颜值生存曲线图绘制,高分杂志中同款高颜值生存曲线图绘制,生信技能树,2025-09-29 23:58,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545975&idx=1&sn=5efe43e8c3692b41af301346c4bbad51&chksm=9b4b74ccac3cfdda422f0e1456adb965811c612a73ccea356d00a5fd72b2c0bd1aa4ac9ec897,01_绘图小技巧2025/018_高分杂志中同款高颜值生存曲线图绘制.md,"{""r"": 7}",4,0,0,5116,
1,3792985494804332545,绘图小技巧2025,19,success,ggplot2版本发布重大更新：v4.0.0（影响了超多其依赖他的包）,ggplot2版本发布重大更新：v4.0.0（影响了超多其依赖他的包）,生信技能树,2025-09-23 11:38,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545899&idx=1&sn=5bcc4404979a94e0b1ae66ae34b903b7&chksm=9b4b7490ac3cfd868a463a58f96c3ccdc6ee6c0437405342b37e21e3a5dbdf3bf8f542d49b36,01_绘图小技巧2025/019_ggplot2版本发布重大更新：v4.0.0（影响了超多其依赖他的包）.md,"{""r"": 1}",6,0,0,3654,
1,3792985494804332545,绘图小技巧2025,20,success,Nature杂志同款高颜值单细胞星云+圈款UMAP图,Nature杂志同款高颜值单细胞星云+圈款UMAP图,生信技能树,2025-09-22 20:58,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545881&idx=1&sn=08f74aef7c233b8d4725408c628ece2d&chksm=9b4b74a2ac3cfdb4c1ef21523ceb24922af9b05acc7cc926775fe06781cc4de17bae0cdd49ac,01_绘图小技巧2025/020_Nature杂志同款高颜值单细胞星云+圈款UMAP图.md,"{""r"": 4}",6,0,0,7497,
1,3792985494804332545,绘图小技巧2025,21,success,Nature杂志同款高颜值单细胞基因表达气泡图（王凌华团队）,Nature杂志同款高颜值单细胞基因表达气泡图（王凌华团队）,生信技能树,2025-09-17 20:35,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545796&idx=1&sn=bb7ae79db9b3c3a0542187e1b6b31bc5&chksm=9b4b737fac3cfa69725fff74f60e2a2095a5ddd196b31b8384da2aeb44270efba303332cd68e,01_绘图小技巧2025/021_Nature杂志同款高颜值单细胞基因表达气泡图（王凌华团队）.md,"{""r"": 4}",6,0,0,5140,
1,3792985494804332545,绘图小技巧2025,22,success,顶刊杂志 （IF=27.2）同款自带“仙气”的单细胞亚群高表达基因热图,顶刊杂志 （IF=27.2）同款自带“仙气”的单细胞亚群高表达基因热图,生信技能树,2025-09-08 21:52,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545586&idx=1&sn=062104788beef1fa75fef0947bc429d4&chksm=9b4b7249ac3cfb5f6fe092407d885350c344ac3521682367413a46efd8774766e614670407fd,01_绘图小技巧2025/022_顶刊杂志 （IF=27.2）同款自带“仙气”的单细胞亚群高表达基因热图.md,"{""r"": 4}",4,0,0,4721,
1,3792985494804332545,绘图小技巧2025,23,success,张泽民院士团队爱用的”云雾感“ UMAP 图,张泽民院士团队爱用的”云雾感“ UMAP 图,生信技能树,2025-09-02 22:28,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545487&idx=1&sn=497b176fdc10855214d36d2a00413be5&chksm=9b4b7234ac3cfb226842e471118d8284472fb1953fe60a7f2b1fa57cf7c792248178ba60c581,01_绘图小技巧2025/023_张泽民院士团队爱用的”云雾感“ UMAP 图.md,"{""r"": 4}",6,0,0,6059,
1,3792985494804332545,绘图小技巧2025,24,success,高分杂志同款基因表达相关性图（IF=24.5）,高分杂志同款基因表达相关性图（IF=24.5）,生信技能树,2025-09-01 22:21,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545477&idx=1&sn=402be110af17f036d783edf01315abcd&chksm=9b4b723eac3cfb283a88ac6e22baaf3d34e3ed71c03b13243c9bada42d0048302b2b26fcfb49,01_绘图小技巧2025/024_高分杂志同款基因表达相关性图（IF=24.5）.md,"{""r"": 2}",4,0,0,4400,
1,3792985494804332545,绘图小技巧2025,25,success,桑基图：桑葚图？这个图长得也不像桑葚啊！,桑基图：桑葚图？这个图长得也不像桑葚啊！,生信技能树,2025-08-26 17:40,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545366&idx=1&sn=d3339ec66816b6d367475d4479fac97f&chksm=9b4b72adac3cfbbbd49b40181decddf6e3de700f2dd22ea60c538b8634268abba481991b50be,01_绘图小技巧2025/025_桑基图：桑葚图？这个图长得也不像桑葚啊！.md,"{""r"": 6}",7,0,0,6943,
1,3792985494804332545,绘图小技巧2025,26,success,NC杂志同款桑基图：连接富集结果中的通路与基因,NC杂志同款桑基图：连接富集结果中的通路与基因,生信技能树,2025-08-25 23:40,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545344&idx=1&sn=9dc9fe17b8ff971c40a3c8d4c96064d0&chksm=9b4b72bbac3cfbad28f61d4b7ec5841ea8934960b1163ed1d1da183a50a6d02b45772d29a24e,01_绘图小技巧2025/026_NC杂志同款桑基图：连接富集结果中的通路与基因.md,"{""r"": 6}",6,0,0,5799,
1,3792985494804332545,绘图小技巧2025,27,success,Cell杂志同款单细胞亚群差异火山图,Cell杂志同款单细胞亚群差异火山图,生信技能树,2025-08-20 22:01,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545217&idx=1&sn=34669128ac57100f7a21b3fb16e0f5a0&chksm=9b4b713aac3cf82c988deece7530ab270def5be583641cf92bc332d63d6dbd2a2e19f5b98939,01_绘图小技巧2025/027_Cell杂志同款单细胞亚群差异火山图.md,"{""r"": 9}",10,0,0,9820,
1,3792985494804332545,绘图小技巧2025,28,success,超越单细胞气泡图的表现方式：来看看FlexDotPlot！,超越单细胞气泡图的表现方式：来看看FlexDotPlot！,生信技能树,2025-08-18 22:17,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247545105&idx=1&sn=3b83f4d620c8064db08d66f5d7b79162&chksm=9b4b71aaac3cf8bcc072a28cd710b94aaeef6d5b1eff1f082581adab7d6c748f0ea9a98bb84a,01_绘图小技巧2025/028_超越单细胞气泡图的表现方式：来看看FlexDotPlot！.md,"{""r"": 10}",12,0,0,4608,
1,3792985494804332545,绘图小技巧2025,29,success,NC高分杂志cellchat细胞通讯结果个性化绘制之弦图,NC高分杂志cellchat细胞通讯结果个性化绘制之弦图,生信技能树,2025-08-11 22:37,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247544913&idx=1&sn=fb5ab3ded41912c8019a81a54f76d685&chksm=9b4b70eaac3cf9fc22aff9e17ba158764fe7aa728a57684b5d107ce84be4f9476558029613c5,01_绘图小技巧2025/029_NC高分杂志cellchat细胞通讯结果个性化绘制之弦图.md,"{""r"": 4}",7,0,0,9060,
1,3792985494804332545,绘图小技巧2025,30,success,高分杂志同款cellchat细胞通讯结果气泡图绘制（IF=25.083）,高分杂志同款cellchat细胞通讯结果气泡图绘制（IF=25.083）,生信技能树,2025-08-04 22:30,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247544734&idx=1&sn=afb7ead473e91445b695efea54807327&chksm=9b4b6f25ac3ce6335a42c14b3599bae6d64a5be405243e58e7261ce522980ac1b148a9d05ce3,01_绘图小技巧2025/030_高分杂志同款cellchat细胞通讯结果气泡图绘制（IF=25.083）.md,"{""r"": 8}",7,0,0,8471,
1,3792985494804332545,绘图小技巧2025,31,success,基本功修炼：Chord diagram  和弦图的基础函数,基本功修炼：Chord diagram  和弦图的基础函数,生信技能树,2025-07-24 22:58,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247544490&idx=1&sn=9a3e5918921f89126470514d7516094e&chksm=9b4b6e11ac3ce70784d404a3180d1a08986cc5e9fbdb995ff12141d37b8f6f139b8173d570c1,01_绘图小技巧2025/031_基本功修炼：Chord diagram 和弦图的基础函数.md,"{""r"": 18}",20,0,0,9410,
1,3792985494804332545,绘图小技巧2025,32,success,Science杂志同款：高颜值韦恩图绘制细节调整,Science杂志同款：高颜值韦恩图绘制细节调整,生信技能树,2025-07-14 22:28,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247544065&idx=1&sn=e527a5b3b9c4db0c9730439ebbaad57a&chksm=9b4b6dbaac3ce4aceada82fdf41814af7d5ec12cbe3a5c98cf7cb469e57c86c1495e79a113a0,01_绘图小技巧2025/032_Science杂志同款：高颜值韦恩图绘制细节调整.md,"{""r"": 5}",5,0,0,5979,
1,3792985494804332545,绘图小技巧2025,33,success,顶刊杂志同款高颜值热图+文字注释框（IF=25.476）,顶刊杂志同款高颜值热图+文字注释框（IF=25.476）,生信技能树,2025-07-08 17:48,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247543969&idx=1&sn=88deac17e38be5cdb45eb36885e6b2c8&chksm=9b4b6c1aac3ce50c713de579498d1807840631e0705e8dda8dc9cdf1d9f85dcc6956aa9639bf,01_绘图小技巧2025/033_顶刊杂志同款高颜值热图+文字注释框（IF=25.476）.md,"{""r"": 6}",4,0,0,7270,
1,3792985494804332545,绘图小技巧2025,34,success,一文了解热图如何添加文本框注释,一文了解热图如何添加文本框注释,生信技能树,2025-06-30 22:36,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247543783&idx=1&sn=b6e1fce6f549e2c7f16707478d2035dd&chksm=9b4b6b5cac3ce24a9038f3867ad8c65aba9620307134c6b1c156001e1111418345a0b05972fe,01_绘图小技巧2025/034_一文了解热图如何添加文本框注释.md,"{""r"": 17}",17,0,0,8712,
1,3792985494804332545,绘图小技巧2025,35,success,顶刊杂志同款CD8+ T cells亚群signature score的umap图绘制（IF=58.7）,顶刊杂志同款CD8+ T cells亚群signature score的umap图绘制（IF=58.7）,生信技能树,2025-06-24 23:21,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247543628&idx=1&sn=744ce66821f9501950c357b401ac9129&chksm=9b4b6bf7ac3ce2e1b61e545d1b8dece46706b53da5445585a7d7ab56e86db8e215824aba8cb1,01_绘图小技巧2025/035_顶刊杂志同款CD8+ T cells亚群signature score的umap图绘制（IF=58.7）.md,"{""r"": 4}",5,0,0,6413,
1,3792985494804332545,绘图小技巧2025,36,success,Science杂志同款：又一款好看的火山图,Science杂志同款：又一款好看的火山图,生信技能树,2025-06-10 13:10,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247543292&idx=1&sn=0ca40d5f5d3a15c30ef7812a92c68774&chksm=9b4b6947ac3ce051095abbd9e7a010ec3d6d21ac6e38ca9bf113702abd5f09fe40035991605e,01_绘图小技巧2025/036_Science杂志同款：又一款好看的火山图.md,"{""r"": 6}",5,0,0,8084,
1,3792985494804332545,绘图小技巧2025,37,success,Cell杂志同款：单细胞亚群组间差异基因排序气泡图,Cell杂志同款：单细胞亚群组间差异基因排序气泡图,生信技能树,2025-06-03 23:59,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247543160&idx=1&sn=59624ddd01df59b482d410c3b7a0a6a0&chksm=9b4b69c3ac3ce0d52c418c97dde635b31fe8a43cc98b6e9d307b8e8882fd320deb75e151f43a,01_绘图小技巧2025/037_Cell杂志同款：单细胞亚群组间差异基因排序气泡图.md,"{""r"": 3}",5,0,0,5120,
1,3792985494804332545,绘图小技巧2025,38,success,张泽民院士顶刊杂志的同款背靠背双向小提琴图,张泽民院士顶刊杂志的同款背靠背双向小提琴图,生信技能树,2025-05-27 22:13,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247542979&idx=1&sn=f91e828c191248714e385c633b49012b&chksm=9b4b6878ac3ce16e9209d535c3d81146604b332606b870918fcab0cb193d2de48f4afe0328b3,01_绘图小技巧2025/038_张泽民院士顶刊杂志的同款背靠背双向小提琴图.md,"{""r"": 10}",6,0,0,11203,
1,3792985494804332545,绘图小技巧2025,39,success,cellchat细胞通讯绘制弦图函数的参数这么难搞定吗？,cellchat细胞通讯绘制弦图函数的参数这么难搞定吗？,生信技能树,2025-05-20 23:35,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247542658&idx=1&sn=adabcd404adc4cd33d3991909888ec76&chksm=9b4b6739ac3cee2f68ecdbd68b69a41b74828d4eaf48c60a80966419217f870f6b429ef665df,01_绘图小技巧2025/039_cellchat细胞通讯绘制弦图函数的参数这么难搞定吗？.md,"{""r"": 4}",10,0,0,8889,
1,3792985494804332545,绘图小技巧2025,40,success,一文解锁随心所欲绘图：不要被ggplot2洗脑了，我们只要grid！！！,一文解锁随心所欲绘图：不要被ggplot2洗脑了，我们只要grid！！！,生信技能树,2025-05-13 21:41,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247542460&idx=1&sn=2737659a888a75eebf27c76956c8a557&chksm=9b4b6607ac3cef11e38cf42858ad39e82fe35aa63387ede8a0266fe87cbe6a004c5da7e219c3,01_绘图小技巧2025/040_一文解锁随心所欲绘图：不要被ggplot2洗脑了，我们只要grid！！！.md,"{""r"": 20}",19,0,0,15458,
1,3792985494804332545,绘图小技巧2025,41,success,Cell杂志同款：多条GSEA结果基因rank排序图,Cell杂志同款：多条GSEA结果基因rank排序图,生信技能树,2025-05-05 23:45,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247542120&idx=1&sn=665be506fec6d3529c73d99a89163626&chksm=9b4b65d3ac3cecc589f463f8c06c11ddd3e1e4bcf9ab8f3f2a0bbb86ca456273f83397dc0d71,01_绘图小技巧2025/041_Cell杂志同款：多条GSEA结果基因rank排序图.md,"{""r"": 8}",7,0,0,8065,
1,3792985494804332545,绘图小技巧2025,42,success,Nature杂志：独特的背靠背双向间隔条形图,Nature杂志：独特的背靠背双向间隔条形图,生信技能树,2025-04-29 23:19,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247541907&idx=1&sn=ab0a814a33465f1aece748df47415bc6&chksm=9b4b6428ac3ced3e4aaae1cc2f3111352b5e7eec68f57861435a3b1fe86ffd154542861f3eb5,01_绘图小技巧2025/042_Nature杂志：独特的背靠背双向间隔条形图.md,"{""r"": 4}",4,0,0,5176,
1,3792985494804332545,绘图小技巧2025,43,success,tidyplots：一个全能绘图包(配色好看，一键式出图！可以取代ggplot2？),tidyplots：一个全能绘图包(配色好看，一键式出图！可以取代ggplot2？),生信技能树,2025-04-27 23:46,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247541550&idx=1&sn=3e75c276a57e4cdece16756dee5d993c&chksm=9b4b6395ac3cea835874b0f6f6530c7098e56704de61adc3429929c8614522ad5007946292f6,01_绘图小技巧2025/043_tidyplots：一个全能绘图包(配色好看，一键式出图！可以取代ggplot2？).md,"{""r"": 13}",14,0,0,10388,
1,3792985494804332545,绘图小技巧2025,44,success,Nat Commun同款高颜值单细胞亚群组间差异火山图,Nat Commun同款高颜值单细胞亚群组间差异火山图,生信技能树,2025-04-23 17:19,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247541328&idx=1&sn=8236af56b7ae118299426bb30380e527&chksm=9b4b62ebac3cebfd0bdd0533c9079d9d8b2a258eb1e243356fb6e801c8a3d543873754d8493f,01_绘图小技巧2025/044_Nat Commun同款高颜值单细胞亚群组间差异火山图.md,"{""r"": 7}",6,0,0,7932,
1,3792985494804332545,绘图小技巧2025,45,success,SCpubr：一个单细胞数据绘图大全的R包,SCpubr：一个单细胞数据绘图大全的R包,生信技能树,2025-04-17 23:13,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247541132&idx=1&sn=6970dc607e9b6b391fba8572f465b9c8&chksm=9b4b6137ac3ce821e21f6192613f6454cc674e862fa97c4e9319d7d8303817e8d5a3bb47ba59,01_绘图小技巧2025/045_SCpubr：一个单细胞数据绘图大全的R包.md,"{""r"": 12}",10,0,0,7074,
1,3792985494804332545,绘图小技巧2025,46,success,独家私藏秘技：如何获取高分文章中的图片配色？,独家私藏秘技：如何获取高分文章中的图片配色？,生信技能树,2025-04-14 20:39,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247540968&idx=1&sn=e6d61914bf98a2e5044c5fc5429039b5&chksm=9b4b6053ac3ce945c16dc9f52946fd0861e1a04d777113086d17e84be85386a335bdf3021df0,01_绘图小技巧2025/046_独家私藏秘技：如何获取高分文章中的图片配色？.md,"{""r"": 2}",9,0,0,3287,
